id,name,city,state,zip,latitude,longitude,url,deg_predominant,deg_highest,control,locale_type,locale_size,adm_req_test,is_hbcu,is_pbi,is_annhi,is_tribal,is_aanapii,is_hsi,is_nanti,is_only_men,is_only_women,is_only_distance,religious_affiliation
154697,Barton County Community College,Great Bend,KS,67530,38.403529,-98.731648,https://www.bartonccc.edu/,Associate,Associate,Public,Rural,Fringe,,false,false,false,false,false,false,false,false,false,false,
154712,Benedictine College,Atchison,KS,66002-1499,39.573079,-95.113858,https://www.benedictine.edu/,Bachelor,Graduate,Nonprofit,Town,Distant,Considered,false,false,false,false,false,false,false,false,false,false,Roman Catholic
154721,Bethany College,Lindsborg,KS,67456-1897,38.580598,-97.67367,https://www.bethanylb.edu/,Bachelor,Bachelor,Nonprofit,Town,Remote,Considered,false,false,false,false,false,false,false,false,false,false,Evangelical Lutheran Church
154749,Bethel College-North Newton,North Newton,KS,67117-1716,38.075169,-97.343256,https://www.bethelks.edu/,Bachelor,Bachelor,Nonprofit,Town,Distant,Considered,false,false,false,false,false,false,false,false,false,false,Other (none of the above)
154767,Brown Mackie College-Kansas City,Lenexa,KS,66215,,,,Associate,Associate,For-profit,,,,,,,,,,,,,false,
154776,Brown Mackie College-Salina,Salina,KS,67401-7307,,,,Associate,Bachelor,For-profit,,,,,,,,,,,,,false,
154794,Bryan University,Topeka,KS,66604,,,,Associate,Associate,For-profit,,,,,,,,,,,,,false,
154800,Butler Community College,El Dorado,KS,67042-3280,37.806699,-96.882987,https://www.butlercc.edu/,Associate,Associate,Public,Town,Distant,,false,false,false,false,false,false,false,false,false,false,
154819,Cutting Edge Hairstyling Academy,Kansas City,KS,66102,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
154837,Central Baptist Theological Seminary,Shawnee,KS,66226-3513,,,,Certificate,Graduate,Nonprofit,,,Not recommended,,,,,,,,,,false,
154855,Central Christian College of Kansas,McPherson,KS,67460-5740,38.357978,-97.668597,https://www.centralchristian.edu/,Bachelor,Bachelor,Nonprofit,Town,Remote,,false,false,false,false,false,false,false,false,false,false,Free Methodist
154891,Climate Control Institute,Wichita,KS,672193902,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
154907,Cloud County Community College,Concordia,KS,66901-1002,39.554199,-97.664147,https://www.cloud.edu/,Associate,Associate,Public,Rural,Fringe,,false,false,false,false,false,false,false,false,false,false,
154925,Coffeyville Community College,Coffeyville,KS,67337-5064,37.033814,-95.621374,https://www.coffeyville.edu/,Associate,Associate,Public,Town,Remote,,false,false,false,false,false,false,false,false,false,false,
154934,Colby Community College,Colby,KS,67701,39.377601,-101.052744,https://www.colbycc.edu/,Associate,Associate,Public,Town,Remote,,false,false,false,false,false,false,false,false,false,false,
154943,B Street Design School of International Hair Styling-Overland Park,Overland Park,KS,66212,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
154952,Cowley County Community College,Arkansas City,KS,67005,37.061668,-97.043075,https://www.cowley.edu/,Associate,Associate,Public,Town,Distant,,false,false,false,false,false,false,false,false,false,false,
154970,Marinello Schools of Beauty-Manhattan,Manhattan,KS,66502,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
154998,Dodge City Community College,Dodge City,KS,67801-2399,37.776891,-100.037481,https://dc3.edu/,Associate,Associate,Public,Town,Remote,,false,false,false,false,false,false,false,false,false,false,
155007,Donnelly College,Kansas City,KS,66102,39.112346,-94.649827,https://www.donnelly.edu/,Associate,Bachelor,Nonprofit,City,Midsize,,false,false,false,false,false,true,false,false,false,false,Roman Catholic
155025,Emporia State University,Emporia,KS,66801-5415,38.414784,-96.179021,https://www.emporia.edu/,Bachelor,Graduate,Public,Town,Remote,Considered,false,false,false,false,false,false,false,false,false,false,
155052,Flint Hills Technical College,Emporia,KS,66801-5957,38.41888,-96.224141,https://www.fhtc.edu/,Certificate,Associate,Public,Town,Remote,,false,false,false,false,false,false,false,false,false,false,
155061,Fort Hays State University,Hays,KS,67601-4099,38.872156,-99.342503,https://www.fhsu.edu/,Bachelor,Graduate,Public,Town,Remote,Considered,false,false,false,false,false,false,false,false,false,false,
155070,Barclay College,Haviland,KS,67059-0288,37.62012,-99.105351,https://www.barclaycollege.edu/,Bachelor,Graduate,Nonprofit,Rural,Remote,Not recommended,false,false,false,false,false,false,false,false,false,false,Friends
155089,Friends University,Wichita,KS,67213,37.678459,-97.367048,https://www.friends.edu/,Bachelor,Graduate,Nonprofit,City,Large,Considered,false,false,false,false,false,false,false,false,false,false,
155098,Fort Scott Community College,Fort Scott,KS,66701,37.816206,-94.715334,https://www.fortscott.edu/,Certificate,Associate,Public,Town,Remote,,false,false,false,false,false,false,false,false,false,false,
155104,Garden City Community College,Garden City,KS,67846-6333,37.970514,-100.84916,https://www.gcccks.edu/,Certificate,Associate,Public,Town,Remote,,false,false,false,false,false,true,false,false,false,false,
155140,Haskell Indian Nations University,Lawrence,KS,66046-4800,38.938834,-95.232879,https://www.haskell.edu/,Associate,Bachelor,Public,City,Small,Not recommended,false,false,false,true,false,false,false,false,false,false,
155159,Hays Academy of Hair Design,Hays,KS,67601,38.884873,-99.310623,https://www.haysacademy.edu/,Certificate,Certificate,For-profit,Town,Remote,,false,false,false,false,false,false,false,false,false,false,
155177,Hesston College,Hesston,KS,67062-2093,38.134558,-97.433883,https://www.hesston.edu/,Associate,Bachelor,Nonprofit,Town,Distant,,false,false,false,false,false,false,false,false,false,false,Mennonite Church
155186,Highland Community College,Highland,KS,66035-4165,39.859987,-95.271539,https://www.highlandcc.edu/,Certificate,Associate,Public,Rural,Distant,,false,false,false,false,false,false,false,false,false,false,
155195,Hutchinson Community College,Hutchinson,KS,67501,38.068035,-97.92135,https://www.hutchcc.edu/,Associate,Associate,Public,Town,Distant,,false,false,false,false,false,false,false,false,false,false,
155201,Independence Community College,Independence,KS,67301-0708,37.195614,-95.720518,https://www.indycc.edu/,Associate,Associate,Public,Town,Remote,,false,false,false,false,false,false,false,false,false,false,
155210,Johnson County Community College,Overland Park,KS,66210-1299,38.924125,-94.727798,https://www.jccc.edu/,Associate,Associate,Public,City,Midsize,,false,false,false,false,false,false,false,false,false,false,
155265,Kansas City Kansas Community College Technical Education Center,Kansas City,KS,66104-2821,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
155283,Concorde Career College-Kansas City,Kansas City,MO,64114,38.936103,-94.602584,https://www.concorde.edu/campus/kansas-city-missouri,Certificate,Bachelor,For-profit,City,Large,Not recommended,false,false,false,false,false,false,false,false,false,false,
155292,Kansas City Kansas Community College,Kansas City,KS,66112,39.121911,-94.748061,https://www.kckcc.edu/,Certificate,Associate,Public,City,Midsize,,false,false,false,false,false,false,false,false,false,false,
155317,University of Kansas,Lawrence,KS,66045,38.958549,-95.247567,https://ku.edu/,Bachelor,Graduate,Public,City,Small,Considered,false,false,false,false,false,false,false,false,false,false,
155326,University of Kansas Medical Center,Kansas City,KS,66160-0002,,,,Bachelor,Graduate,Public,,,,,,,,,,,,,,
155335,Newman University,Wichita,KS,67213-2097,37.672643,-97.37768,https://www.newmanu.edu/,Bachelor,Graduate,Nonprofit,City,Large,Considered,false,false,false,false,false,false,false,false,false,false,Roman Catholic
155353,Old Town Barber College-Wichita,Wichita,KS,67211-1605,37.68586,-97.323179,https://www.otbcollege.com/,Certificate,Certificate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
155399,Kansas State University,Manhattan,KS,66506,39.188648,-96.581077,https://www.k-state.edu/,Bachelor,Graduate,Public,City,Small,Considered,false,false,false,false,false,false,false,false,false,false,
155405,Kansas State University-Salina College Of Techn,Salina,KS,67401,,,,Bachelor,Graduate,Public,,,,,,,,,,,,,,
155414,Kansas Wesleyan University,Salina,KS,67401-6146,38.813795,-97.607973,https://www.kwu.edu/,Bachelor,Graduate,Nonprofit,Town,Remote,Not recommended,false,false,false,false,false,false,false,false,false,false,United Methodist
155423,Washburn Institute of Technology,Topeka,KS,66604,39.04497,-95.751158,https://www.washburntech.edu/,Certificate,Certificate,Public,City,Midsize,Not recommended,false,false,false,false,false,false,false,false,false,false,
155441,La Baron Hairdressing Academy-Overland Park,Overland Park,KS,66204,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
155450,Labette Community College,Parsons,KS,67357-4201,37.339062,-95.255368,https://www.labette.edu/,Associate,Associate,Public,Town,Remote,,false,false,false,false,false,false,false,false,false,false,
155478,Southwest Kansas Technical School,Liberal,KS,67901-1599,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
155487,Manhattan Area Technical College,Manhattan,KS,66503-2499,39.197774,-96.615672,https://manhattantech.edu/,Certificate,Associate,Public,City,Small,,false,false,false,false,false,false,false,false,false,false,
155496,Manhattan Christian College,Manhattan,KS,66502-4801,39.184806,-96.579383,https://www.mccks.edu/,Bachelor,Bachelor,Nonprofit,City,Small,Considered,false,false,false,false,false,false,false,false,false,false,Christian Churches and Churches of Christ
155511,McPherson College,McPherson,KS,67460-1402,38.371422,-97.642996,https://www.mcpherson.edu/,Bachelor,Graduate,Nonprofit,Town,Remote,Considered,false,false,false,false,false,false,false,false,false,false,Church of Brethren
155520,MidAmerica Nazarene University,Olathe,KS,66062-1899,38.875615,-94.781635,https://www.mnu.edu/,Bachelor,Graduate,Nonprofit,Suburb,Large,Considered,false,false,false,false,false,false,false,false,false,false,Church of the Nazarene
155566,Neosho County Community College,Chanute,KS,66720,37.670672,-95.464976,https://www.neosho.edu/,Certificate,Associate,Public,Town,Remote,,false,false,false,false,false,false,false,false,false,false,
155593,North Central Kansas Technical College,Beloit,KS,67420,39.482419,-98.110826,https://www.ncktc.edu/,Certificate,Associate,Public,Rural,Fringe,,false,false,false,false,false,false,false,false,false,false,
155609,Northeast Kansas Technical Center,Atchison,KS,66002,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
155618,Northwest Kansas Technical College,Goodland,KS,67735,39.346424,-101.70022,https://www.nwktc.edu/,Certificate,Associate,Public,Town,Remote,,false,false,false,false,false,false,false,false,false,false,
155627,Ottawa University-Ottawa,Ottawa,KS,66067-3399,38.603173,-95.264187,https://www.ottawa.edu/,Bachelor,Graduate,Nonprofit,Town,Distant,Considered,false,false,false,false,false,false,false,false,false,false,American Baptist
155636,Ottawa University-Kansas City,Overland Park,KS,66211,38.932055,-94.635461,https://www.ottawa.edu/,Bachelor,Graduate,Nonprofit,City,Midsize,,false,false,false,false,false,false,false,false,false,false,American Baptist
155681,Pittsburg State University,Pittsburg,KS,66762,37.392071,-94.702473,https://www.pittstate.edu/,Bachelor,Graduate,Public,Town,Distant,Considered,false,false,false,false,false,false,false,false,false,false,
155715,Pratt Community College,Pratt,KS,67124,37.654451,-98.714538,https://www.prattcc.edu/,Certificate,Associate,Public,Rural,Fringe,,false,false,false,false,false,false,false,false,false,false,
155812,University of Saint Mary,Leavenworth,KS,66048-5082,39.279396,-94.906743,https://www.stmary.edu/,Bachelor,Graduate,Nonprofit,Town,Fringe,Considered,false,false,false,false,false,false,false,false,false,false,Roman Catholic
155830,Salina Area Technical College,Salina,KS,67401,38.793582,-97.636892,https://www.salinatech.edu/,Certificate,Associate,Public,Town,Remote,,false,false,false,false,false,false,false,false,false,false,
155858,Seward County Community College,Liberal,KS,67901,37.059807,-100.917695,https://www.sccc.edu/,Certificate,Associate,Public,Town,Remote,,false,false,false,false,false,true,false,false,false,false,
155876,Coffeyville Community College,Coffeyville,KS,67337-5064,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
155900,Southwestern College,Winfield,KS,67156-2499,37.248608,-96.975405,https://www.sckans.edu/,Bachelor,Graduate,Nonprofit,Town,Distant,Considered,false,false,false,false,false,false,false,false,false,false,United Methodist
155937,Sterling College,Sterling,KS,67579,38.219937,-98.208644,https://www.sterling.edu/,Bachelor,Graduate,Nonprofit,Rural,Distant,Considered,false,false,false,false,false,false,false,false,false,false,
155946,Baker University School of Nursing,Topeka,KS,66604-1353,,,,Bachelor,Bachelor,Nonprofit,,,,,,,,,,,,,,
155973,Tabor College,Hillsboro,KS,67063-1799,38.34858,-97.199773,https://tabor.edu/,Bachelor,Graduate,Nonprofit,Town,Remote,Considered,false,false,false,false,false,false,false,false,false,false,Mennonite Brethren Church
156019,Topeka Technical College,Topeka,KS,66618,,,,Associate,Associate,For-profit,,,,,,,,,,,,,,
156082,Washburn University,Topeka,KS,66621-0001,39.033778,-95.702222,https://www.washburn.edu/,Bachelor,Graduate,Public,City,Midsize,,false,false,false,false,false,false,false,false,false,false,
156107,Wichita State University-Campus of Applied Sciences and Technology,Wichita,KS,67226,37.75764,-97.224151,https://www.wsutech.edu/,Certificate,Associate,Public,Rural,Fringe,,false,false,false,false,false,false,false,false,false,false,
156125,Wichita State University,Wichita,KS,67260-0124,37.718882,-97.292361,https://www.wichita.edu/,Bachelor,Graduate,Public,City,Large,Considered,false,false,false,false,false,false,false,false,false,false,
156134,Wichita Technical Institute,Wichita,KS,67213-1927,37.656976,-97.371819,https://www.wti.edu/,Certificate,Associate,For-profit,City,Large,,false,false,false,false,false,false,false,false,false,false,
156189,Alice Lloyd College,Pippa Passes,KY,41844,37.335087,-82.875068,https://www.alc.edu/,Bachelor,Bachelor,Nonprofit,Rural,Remote,Considered,false,false,false,false,false,false,false,false,false,false,
156213,Asbury University,Wilmore,KY,40390-1198,37.862029,-84.662606,https://www.asbury.edu/,Bachelor,Graduate,Nonprofit,Town,Fringe,Not recommended,false,false,false,false,false,false,false,false,false,false,
156222,Asbury Theological Seminary,Wilmore,KY,40390-1199,37.861561,-84.660127,https://www.asburyseminary.edu/,Graduate,Graduate,Nonprofit,Town,Fringe,,false,false,false,false,false,false,false,false,false,false,Interdenominational
156231,Ashland Community and Technical College,Ashland,KY,41101-3683,38.469201,-82.650664,https://ashland.kctcs.edu/,Certificate,Associate,Public,City,Small,,false,false,false,false,false,false,false,false,false,false,
156240,Ashland Technical College,Ashland,KY,41102-9046,,,,Certificate,Associate,Public,,,,,,,,,,,,,,
156277,Barrett and Company School of Hair Design,Nicholasville,KY,40356-2152,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,false,
156286,Bellarmine University,Louisville,KY,40205-0671,38.219279,-85.704997,https://www.bellarmine.edu/,Bachelor,Graduate,Nonprofit,City,Large,Considered,false,false,false,false,false,false,false,false,false,false,Roman Catholic
156295,Berea College,Berea,KY,40404-2182,37.57202,-84.292893,https://www.berea.edu/,Bachelor,Bachelor,Nonprofit,Town,Distant,Considered,false,false,false,false,false,false,false,false,false,false,
156310,PJ's College of Cosmetology-Bowling Green,Bowling Green,KY,42101,36.979195,-86.469756,https://www.gotopjs.com/,Certificate,Certificate,For-profit,City,Small,,false,false,false,false,false,false,false,false,false,false,
156338,Southcentral Kentucky Community and Technical College,Bowling Green,KY,42101-3601,36.984827,-86.476717,https://southcentral.kctcs.edu/,Certificate,Associate,Public,City,Small,,false,false,false,false,false,false,false,false,false,false,
